imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt1092001,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://fadedmemoriesmovie.com/,56013.0,en,Faded Memories,"The story of two teens, Cassandra and Lucas, as they get involved in a timeless love story against many odds.",0.6970000000000001,/lKTuKnZr1WSxNBKZPO3zz2Y8SNy.jpg,[],[],2008-07-04,0.0,0.0,[],Released,,Faded Memories,0.0,6.5,2.0,
tt1092005,0.0,/aXfzUiSKaZAK0EL1FFqITuIR1wB.jpg,"{'id': 483464, 'name': 'Golmaal Collection', 'poster_path': '/sVR6b6Airix8hyvEES838dkqSaG.jpg', 'backdrop_path': '/36q8lTey7UrgzTQoRtgrYl7FpDA.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}]",,14546.0,hi,गोलमाल रिटर्न्स,"Golmaal Returns, the much-awaited follow-up to the uproariously comical smash-hit Golmaal, arrives with a renewed star power, chartbusting music and more laughter than ever before!",4.929,/2cE6M2QddTgRtu9O6QEboPbQHZr.jpg,"[{'id': 5670, 'logo_path': None, 'name': 'Shree Ashtavinayak Cine Vision', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-10-29,0.0,135.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Golmaal Returns,0.0,4.9,46.0,PG
tt1092020,0.0,/xFLeFKzg17AeMorqzcWBB8fjQDP.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,12170.0,fr,Nos 18 ans,"A few days before the baccalaureate, a high school student decides to settle accounts with the most cowardly teacher in the school.",5.846,/agBSWHfPcZyRH4Wh4LP60XL1sAp.jpg,"[{'id': 2701, 'logo_path': None, 'name': 'Mes Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-07-16,0.0,93.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,School's Out,0.0,5.9,149.0,
tt1092034,0.0,/vMVa0M12i61w7PB9nyr6eOa7tn7.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,52418.0,ko,숙명,"Four friends bound by destiny and unbeatable in the dark world. When a casino attack goes wrong as a result of betrayal, fate turns them into enemies. Now, forced to aim the gun at each other's hearts, their unavoidable battle begins.",4.442,/k8vW7jMXak5tfoD02jOrmVmB7Hz.jpg,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2008-03-20,0.0,123.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Fate,0.0,5.8,23.0,
tt1092037,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,179202.0,sq,Koha e kometës,A young man is searching for the war to free his country and establish freedom. Instead of war he finds the love of his life.,1.8479999999999999,/bU0ZDKLP92MdnLmHgxIN31wMkpI.jpg,"[{'id': 74290, 'logo_path': None, 'name': 'L.A.R.A. Enterprises.com', 'origin_country': 'DE'}, {'id': 73272, 'logo_path': None, 'name': 'Kkoci Production', 'origin_country': ''}]","[{'iso_3166_1': 'AL', 'name': 'Albania'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-11-14,0.0,104.0,"[{'english_name': 'Albanian', 'iso_639_1': 'sq', 'name': 'shqip'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Time of the Comet,0.0,6.8,3.0,
tt1092082,0.0,/mm5itexxDxDZBemUrdX4Mm8Owgk.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",http://www.passchendaelethemovie.com,14582.0,en,Passchendaele,"Sergeant Michael Dunne fights in the 10th Battalion, AKA The ""Fighting Tenth"" with the 1st Canadian Division and participated in all major Canadian battles of the war, and set the record for highest number of individual bravery awards for a single battle",8.408,/2FMtSxzF2fR5dx5was9Kftjag0U.jpg,"[{'id': 22481, 'logo_path': None, 'name': 'Bell Broadcast and New Media Fund', 'origin_country': 'CA'}, {'id': 16193, 'logo_path': None, 'name': 'Damberger Film & Cattle Co', 'origin_country': ''}, {'id': 164, 'logo_path': '/v3zcUepvKC7Vz36yjklk1rw6k8Q.png', 'name': 'Rhombus Media', 'origin_country': 'CA'}, {'id': 6533, 'logo_path': None, 'name': 'Whizbang Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-10-17,0.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Passchendaele,0.0,6.2,75.0,NR
tt1093352,0.0,/vYLKqI95MLdJf8M9wgEskbFk7fQ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,15435.0,fr,Comme les autres,"They were the perfect loving couple, well, almost. Emmanuel wanted a child but Philippe didn't. One day, however, Emmanuel decides to take the plunge, at the risk of losing Philippe. But how do you make a child when you are gay?",4.225,/cMLZqxrZSF5hjzHfd4psBDp9iA9.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-12-18,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Baby Love,0.0,5.5,43.0,
tt1093369,0.0,/ggOMmWtYiKt1KQiXarHsSpo1f1d.jpg,,1.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",http://www.hushmovie.co.uk/,20034.0,en,Hush,A young couple on a motorway journey are drawn into a game of cat and mouse with a truck driver when they see something disturbing in the back of his vehicle.,10.703,/lJH4yVlQuMwqgZM6UOTVzfqFSp4.jpg,"[{'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 3829, 'logo_path': None, 'name': 'WarpX', 'origin_country': ''}, {'id': 1917, 'logo_path': None, 'name': 'EM Media', 'origin_country': ''}, {'id': 2690, 'logo_path': '/9XXpd39mDfkWmcNB6R0tpvzo781.png', 'name': 'Screen Yorkshire', 'origin_country': 'GB'}, {'id': 21598, 'logo_path': None, 'name': 'Fear Factory', 'origin_country': ''}, {'id': 21599, 'logo_path': None, 'name': 'Shona Productions', 'origin_country': ''}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 7396, 'logo_path': None, 'name': 'Pathe', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-13,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hush,0.0,5.6,115.0,
tt1093374,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.leavingbarstowmovie.com/,19598.0,en,Leaving Barstow,"Growing up in Barstow, CA, high school senior Andrew hopes for a bigger world -- but his devotion to his mother, Sandra, and his awakening attraction to newcomer Jenny, combine to keep him tied to home. Andrew's loyalties become confused and his prior ambitions begin to fade as he realizes he must make the most difficult of all decisions -- choosing between himself and the people he loves.",1.693,/eqs3hthKIHpIsOD4lTdKYhB4YVM.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-06,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Leaving Barstow,0.0,6.5,5.0,
tt1094241,0.0,/13M38JGHTAIl47nBoCUYpHd0vxo.jpg,,6400000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.brideflightmovie.com/,17347.0,nl,Bride Flight,"A romantic drama that charts the lives of three women from different backgrounds, forever changed when they emigrate to New Zealand as war brides.",3.44,/AuOqthWOWOeX72jnH7emYzu0vuS.jpg,"[{'id': 790, 'logo_path': '/k0MnHFovKIeev0ANR0Ww6HO6tfF.png', 'name': 'Samsa Film', 'origin_country': 'LU'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2008-10-15,2556911.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,A forbidden love. An impossible choice. A secret past.,Bride Flight,0.0,6.9,30.0,R
tt1094294,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",http://www.bloodonthehighway.com/,33156.0,en,Blood on the Highway,"On their way to a rock concert, Carrie, her boyfriend Sam, and Bone, her thug ex-boyfriend, get lost and wind up in Fate, Texas – a town populated by bloodthirsty, dimwitted vampires. Featuring genre favorites Nicholas Brendon and Tom Towles.",1.326,,[],[],2008-01-01,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blood on the Highway,0.0,3.8,9.0,
tt1094295,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,32540.0,en,The Disappeared,"Following the disappearance of his younger brother Tom, Matthew Ryan tries to put his life and sanity back together. However the past keeps coming back to haunt him.",5.255,/uWMrrZTrU89MUVUutwETLqxFAdv.jpg,"[{'id': 5212, 'logo_path': None, 'name': 'The Lost Tribe', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-25,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil is among us,The Disappeared,0.0,5.8,23.0,
tt1094297,0.0,/3GZuioZA6A5CZHespADbjeYUzsc.jpg,,250000.0,"[{'id': 18, 'name': 'Drama'}]",,906403.0,en,Grapes on a Vine,"Kyle is the art director at the High Museum in Atlanta Georgia. He wants two things in life, a male child and a van Gogh painting valued at 275,000. His wife Brandy cannot conceive so he plans a camping trip where he will have her killed and hung to make it look like a racially motivated killing so he can collect the 500,00 insurance policy which will enable him to get what he wants. Of course, things don't go as planned.",0.6000000000000001,/60HxJdupJHAgv8TvHV89t2BM45T.jpg,"[{'id': 165473, 'logo_path': None, 'name': 'Bottom of the Net Filmworks', 'origin_country': ''}]",[],2008-02-15,0.0,81.0,[],Released,,Grapes on a Vine,0.0,0.0,0.0,
tt1095001,0.0,/wwIBaqdAiClTfL4ftQJ9Zs1SdbU.jpg,,1500000.0,"[{'id': 18, 'name': 'Drama'}]",,20161.0,en,Explicit Ills,"The film follows four inter-connecting stories revolving around love, drugs and poverty in Philadelphia",4.169,/8w5IBqkNl41S50zbuQ4En4Wf1yw.jpg,"[{'id': 3728, 'logo_path': None, 'name': 'Mangusta Productions', 'origin_country': ''}, {'id': 3729, 'logo_path': None, 'name': 'Bluhammock Productions', 'origin_country': ''}, {'id': 3730, 'logo_path': None, 'name': 'Exoskeleton', 'origin_country': ''}, {'id': 3731, 'logo_path': None, 'name': 'Film 101 Productions', 'origin_country': ''}, {'id': 3732, 'logo_path': None, 'name': 'Riker Hill Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-08,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Explicit Ills,0.0,6.0,4.0,R
tt1095405,0.0,/gqa812bYe5ixpUzTyndVAvU24bT.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,149721.0,ru,Московский жиголо,"A young captain demobilized from the army, in search of a better life, comes to Moscow. All attempts to earn money honestly for housing and food end in failure. In addition, he owes a large sum to his comrade in the military school, who has long abandoned the army and is successfully dancing striptease in one of the capital's clubs. To pay back the debt, the hero agrees to work in a striptease and from that moment becomes a professional gigolo.",1.397,/omrcPCZZkH4n8TwlskImZrigmiB.jpg,"[{'id': 13322, 'logo_path': None, 'name': 'Motor! Film Studio', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-02-14,0.0,97.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Moscow Gigolo,0.0,4.0,4.0,
tt1095432,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,257745.0,es,Un poco de chocolate,"In a small town in the Basque country, Lucas and Maria are an elderly brother and sister. They share a house with their memories and the ghosts of the people they have loved throughout their lifes. They know that sooner or later they will buy their ticket for their final journey. Marcos and Roma are young and alone. She's a nurse and paints windows that embellish the views from her room. Marcos is a street performer with no home of his own, clinging to his accordion and a pile of questions. They don't know that sooner or later they will all set out on a journey together.",0.905,/jXA5pDqGiW2VUKiVsEoOd1c7mEH.jpg,"[{'id': 131375, 'logo_path': None, 'name': 'Tusitala P.C', 'origin_country': ''}, {'id': 9961, 'logo_path': None, 'name': 'Mundo Ficción', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-04-30,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,A Tram in SP,0.0,5.8,6.0,
tt1095442,0.0,/5oHpey5QY41OyrNkgutHbovMltY.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.goodbyesolomovie.com/,21371.0,en,Goodbye Solo,A man planning to commit suicide hires a taxi driver to take him to his jumping-off point.,4.346,/hmM9AS5hzxjjzViY5WkJD4O8BgS.jpg,"[{'id': 3788, 'logo_path': '/1xYpC0Qc9q10AZdjdpsvcsFBo1l.png', 'name': 'Gigantic Pictures', 'origin_country': 'US'}, {'id': 10943, 'logo_path': '/9jd9RFYraPpPCz7rpqp5KhrwfAH.png', 'name': 'ITVS', 'origin_country': 'US'}, {'id': 8510, 'logo_path': '/kVW4RJ0lOeL2V2n30tGqMAIodhj.png', 'name': 'Lucky Hat Entertainment', 'origin_country': 'US'}, {'id': 10944, 'logo_path': None, 'name': 'Noruz Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-27,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Wolof', 'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,,Goodbye Solo,0.0,6.8,57.0,R
tt1096986,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,19795.0,en,Reach for Me,"Old and bitter, Alvin just wants some peace and quiet in his last days. His wish, however, is not granted when a young, vibrant and ironically full of life Kevin becomes Alvin's hospice roommate. Through this ""odd couple"" relationship, Alvin learns that its not the minutes in our life, its the moments in your life that matter.",3.423,,"[{'id': 126760, 'logo_path': None, 'name': 'AMediaVision Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-01,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Reach for Me,0.0,2.0,1.0,
tt1096991,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://redvelvetmovie.com/,54070.0,en,Red Velvet,A man and a young woman have a chance encounter at a laundry mat which leads to a story about a birthday party where everyone has been killed by a madman in a white jumpsuit.,2.92,/dID1wH0IB4AXVLzJ2RyvySMxZDI.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-28,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's all about the stains!,Red Velvet,0.0,4.4,7.0,
tt1097017,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.shadowlandthemovie.com/,51586.0,en,Shadowland,"A taut reinvention of vampire lore, Shadowland opens in modern day North America, where construction workers uncover an old stone cross and what appears to be a wooden stake. They remove the stake from the ground, allowing Laura (Caitlin McIntosh), a slumbering vampire, to revive and rise from the earth. Beaten and weak, Laura is unable to speak, remember who she is, or even the fact that she is a vampire! As Laura attempts to make sense of the strange new world around her, she begins to remember not only an idyllic human life in 1897 but the handsome Lazarus (Carlos Antonio León), a mysterious lover who may not have had her best interests in mind. Soon Julian (Jason Contini), a world-weary vampire hunter employed by the church, begins tracking Laura, but as he closes in for the kill he learns that things are not what they seem.",2.251,/nDXh5JEgiB36i2BxMF22FylvnK4.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-11-30,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Somewhere the truth is buried,Shadowland,0.0,4.3,3.0,
tt1097643,0.0,/uFsJQVQnWyRX35jaIL493IcEoiK.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,17622.0,en,Fifty Dead Men Walking,"It's 1989, and in a Belfast torn apart by conflict and terrorism, petty criminal Marty McGartland is recruited by the British police to infiltrate the IRA. Guided by Special Forces officer 'Fergus', McGartland gains unparalleled insight into the organisation's dealings, providing his British handler with priceless, life-saving information. Based on a true story.",6.784,/p5mYYqTPOcgieIeSoyq7SorEyKg.jpg,"[{'id': 11662, 'logo_path': None, 'name': 'Handmade International', 'origin_country': ''}, {'id': 10843, 'logo_path': None, 'name': 'Future Films', 'origin_country': ''}, {'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 11663, 'logo_path': None, 'name': 'Future Films Production Services', 'origin_country': ''}, {'id': 11664, 'logo_path': None, 'name': 'Altitude Entertainment', 'origin_country': 'US'}, {'id': 11665, 'logo_path': None, 'name': 'SBK Pictures', 'origin_country': ''}, {'id': 11666, 'logo_path': None, 'name': 'Skogland Films', 'origin_country': ''}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 11667, 'logo_path': '/dhBJdstAolGmqRfbQfElhsU1cTo.png', 'name': 'Northern Ireland Screen', 'origin_country': 'GB'}, {'id': 11668, 'logo_path': None, 'name': 'Grove Media Finance', 'origin_country': ''}, {'id': 11669, 'logo_path': None, 'name': 'Horizon Media Fund', 'origin_country': ''}, {'id': 8582, 'logo_path': None, 'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-09-10,0.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When you cross the line there's no going back.,Fifty Dead Men Walking,0.0,6.4,113.0,R
tt1098337,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,55073.0,en,Destined to be Ingested,Cheap thrills! It’s bargain basement horror time: two couples are stranded on a cannibal infested island.,1.043,/6Yday16M3RwpnSqQPlJ1QiOobGv.jpg,[],[],2008-10-29,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Was it all too good to be true?,Destined to be Ingested,0.0,1.0,1.0,NR
tt1098356,0.0,/y1OcayHujFSFIbUGR7tt2rW81JX.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,20323.0,en,Long Weekend,"Peter and Carla, a couple whose marriage is faltering, decide to go on a camping weekend. When they become lost, the pair sets up camp on a remote beach that doesn't seem to be on any map. At first the trip is the romantic getaway they imagined – then slowly things begin to go wrong. After Peter disrespects the unspoiled habitat, it seems as if the surroundings are exacting revenge on the couple, as insects, animals, and then nature itself become the enemy.",7.211,/szfiY3ycr0SBAjb81og8tIzKgGj.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2009-08-14,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Long Weekend,0.0,5.0,109.0,R
tt1098360,0.0,,,0.0,[],,226588.0,en,The Next Hit,"""The Next Hit"" is a mystery suspense thriller about a record company that takes an unorthodox approach to boosting sales; which is to put out a 'hit' on their marquee talent's life with hopes of creating a multi-platinum recording legend. The story takes place in Miami and focuses on two main characters; Rodson Gray and his love interest Ann Smith.",0.625,/nn7YywVGXURpdkxyhtTUFCEPLls.jpg,[],[],2008-10-08,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Next Hit,0.0,4.0,1.0,R
tt1098369,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,226369.0,en,Reversion,"In a world in which the past, present and future simultaneously unfold, a woman whose genetic mutation leaves her devoid of morality struggles to preserve her romance with the man she loves.",0.6000000000000001,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-18,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Reversion,0.0,0.0,0.0,
tt1099204,0.0,/rlFsMhcWYjGOfPAAilUGO1wwJ5D.jpg,,0.0,"[{'id': 36, 'name': 'History'}]",,16057.0,en,The Last Confession of Alexander Pearce,Eight men escape from the most isolated prison on earth. Only one man survives and the story he recounts shocks the British establishment to the core. This story is the last confession of Alexander Pearce.,2.555,/qQeB03MoDoALf7qs5Qsul5HBNhl.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2009-01-29,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,Hunger Has No Limit,The Last Confession of Alexander Pearce,0.0,5.6,15.0,
tt1099212,0.0,/mfFhgR9ILPWbYtvbdyAGUo6fbpT.jpg,"{'id': 33514, 'name': 'The Twilight Collection', 'poster_path': '/aKAX2HO5V94JYeSIkOMFNlRI71E.jpg', 'backdrop_path': '/kriNR9A8Lhk2tFzbVQkhepXymEr.jpg'}",37000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,8966.0,en,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",133.017,/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/llGRXF5WYUW2fzXg0ebCoKMXjmT.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 5218, 'logo_path': '/dhb42ugM9DzSpDctTWCtABPVOW4.png', 'name': 'Imprint Entertainment', 'origin_country': 'US'}, {'id': 500, 'logo_path': None, 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 57750, 'logo_path': None, 'name': 'Twilight Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-20,393616788.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you can live forever, what do you live for?",Twilight,0.0,6.3,11501.0,PG-13
tt1099228,0.0,,"{'id': 527947, 'name': 'Ang Tanging Ina Collection', 'poster_path': '/n8cmm5GhHicZ3ts73cWnZlW2jKU.jpg', 'backdrop_path': '/mjvOInuLOYxUUBBt7o4h58RcD8a.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://starcinema.abs-cbn.com/movies/ang-tanging-ina-nyong-lahat,52801.0,tl,Ang Tanging Ina N'yong Lahat,"With the one, big, happy family that she has, any woman would admire Ina Montecillo as the embodiment of a perfect mother. But after more than 30 years of doing everything for her family, she realizes she hasn’t done anything for herself. Ina then embarks on a journey of finding her self-worth that surprisingly lands her as the President of the Philippines!",1.42,/3PCMqWMrQNZCIqr31mtXQhPIm6a.jpg,"[{'id': 4676, 'logo_path': '/fu7gOKwS2l2fiFlEQFamITFEWDk.png', 'name': 'Star Cinema – ABS-CBN Film Productions', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2008-12-25,0.0,105.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,How this mother trumps everyone else.,Ang Tanging Ina N'yong Lahat,0.0,5.0,4.0,
tt1100048,0.0,/xLkjp2bgKXVJe3tKfvJ4mihc7zv.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,26191.0,fr,35 Rhums,"Lionel, a widower, has raised his daughter, Josephine, on his own since she was young. The two are used to living alone, depending solely on one another. But, now that Josephine is older, Lionel is beginning to realize they cannot stay isolated forever.",3.714,/joOoCuOaiZXZZRiS4JpontBL3Gz.jpg,"[{'id': 3060, 'logo_path': None, 'name': 'Soudaine Compagnie', 'origin_country': ''}, {'id': 140, 'logo_path': '/3ngKBDqmPOjNCccrtyjZWhPsLFa.png', 'name': 'Pandora Film', 'origin_country': 'DE'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 10946, 'logo_path': '/gk4SFkJ3G49gGL308zymD8QGNw.png', 'name': 'WDR/Arte', 'origin_country': 'DE'}, {'id': 11777, 'logo_path': None, 'name': 'Cofinova 4', 'origin_country': 'FR'}, {'id': 11397, 'logo_path': None, 'name': 'Sofica Soficinéma 4', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 6586, 'logo_path': None, 'name': 'TPS Star', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 11246, 'logo_path': '/4YZ5CQZkJa2FIKGtjLLoKhNOAIw.png', 'name': 'Région Ile-de-France', 'origin_country': 'FR'}, {'id': 11680, 'logo_path': '/thDuwlPhKqGkfPzk0qd6zIiSw4m.png', 'name': 'Filmförderung Hamburg Schleswig-Holstein', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-02-18,0.0,100.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,We all live such withdrawn lives... Everyone in his corner.,35 Shots of Rum,0.0,6.8,60.0,
